"x","y","world_uv"
22.25,79.25,3
22.75,79.25,3
23.25,79.25,3
23.75,79.25,4
24.25,79.25,3
24.75,79.25,2
25.25,79.25,1
25.75,79.25,1
93.75,79.25,1
94.25,79.25,2
94.75,79.25,2
95.25,79.25,3
95.75,79.25,3
96.25,79.25,3
96.75,79.25,3
97.25,79.25,3
97.75,79.25,3
98.25,79.25,3
98.75,79.25,3
99.25,79.25,2
99.75,79.25,1
-95.75,78.75,1
-95.25,78.75,1
-94.75,78.75,2
-94.25,78.75,3
-93.75,78.75,4
-93.25,78.75,6
-92.75,78.75,8
-92.25,78.75,9
-91.75,78.75,10
-91.25,78.75,10
-90.75,78.75,10
-90.25,78.75,9
-89.75,78.75,8
-89.25,78.75,6
-88.75,78.75,5
-88.25,78.75,3
-87.75,78.75,3
-87.25,78.75,2
-86.75,78.75,2
-86.25,78.75,2
-85.75,78.75,2
-85.25,78.75,3
-84.75,78.75,4
-84.25,78.75,5
-83.75,78.75,6
-83.25,78.75,6
-82.75,78.75,7
-82.25,78.75,7
-81.75,78.75,10
-81.25,78.75,13
-80.75,78.75,16
-80.25,78.75,16
-79.75,78.75,17
-79.25,78.75,16
-78.75,78.75,14
-78.25,78.75,12
-77.75,78.75,12
-77.25,78.75,11
-76.75,78.75,9
-76.25,78.75,6
-75.75,78.75,4
-75.25,78.75,4
-74.75,78.75,3
-74.25,78.75,2
-73.75,78.75,2
-73.25,78.75,2
-72.75,78.75,3
-72.25,78.75,4
-71.75,78.75,3
-71.25,78.75,2
-70.75,78.75,2
-70.25,78.75,3
-69.75,78.75,4
-69.25,78.75,5
-68.75,78.75,6
-68.25,78.75,7
-67.75,78.75,7
-67.25,78.75,8
-66.75,78.75,8
-66.25,78.75,9
-65.75,78.75,10
-65.25,78.75,12
-64.75,78.75,13
-64.25,78.75,14
-63.75,78.75,16
-63.25,78.75,17
-62.75,78.75,19
-62.25,78.75,20
-61.75,78.75,21
-61.25,78.75,21
-60.75,78.75,21
-60.25,78.75,22
-59.75,78.75,22
-59.25,78.75,23
-58.75,78.75,25
-58.25,78.75,26
-57.75,78.75,27
-57.25,78.75,28
-56.75,78.75,28
-56.25,78.75,28
-55.75,78.75,29
-55.25,78.75,29
-54.75,78.75,30
-54.25,78.75,30
-53.75,78.75,31
-53.25,78.75,31
-52.75,78.75,32
-52.25,78.75,32
-51.75,78.75,33
-51.25,78.75,33
-50.75,78.75,33
-50.25,78.75,34
-49.75,78.75,34
-49.25,78.75,35
-48.75,78.75,35
-48.25,78.75,35
-47.75,78.75,35
-47.25,78.75,36
-46.75,78.75,36
-46.25,78.75,36
-45.75,78.75,36
-45.25,78.75,36
-44.75,78.75,36
-44.25,78.75,36
-43.75,78.75,36
-43.25,78.75,36
-42.75,78.75,36
-42.25,78.75,36
-41.75,78.75,36
-41.25,78.75,35
-40.75,78.75,35
-40.25,78.75,34
-39.75,78.75,33
-39.25,78.75,33
-38.75,78.75,33
-38.25,78.75,33
-37.75,78.75,33
-37.25,78.75,33
-36.75,78.75,32
-36.25,78.75,31
-35.75,78.75,31
-35.25,78.75,30
-34.75,78.75,30
-34.25,78.75,29
-33.75,78.75,29
-33.25,78.75,28
-32.75,78.75,27
-32.25,78.75,26
-31.75,78.75,26
-31.25,78.75,25
-30.75,78.75,24
-30.25,78.75,22
-29.75,78.75,21
-29.25,78.75,20
-28.75,78.75,19
-28.25,78.75,18
-27.75,78.75,17
-27.25,78.75,17
-26.75,78.75,16
-26.25,78.75,16
-25.75,78.75,15
-25.25,78.75,14
-24.75,78.75,13
-24.25,78.75,11
-23.75,78.75,9
-23.25,78.75,7
-22.75,78.75,6
-22.25,78.75,4
-21.75,78.75,3
-21.25,78.75,2
-20.75,78.75,1
-20.25,78.75,1
10.75,78.75,1
11.25,78.75,2
11.75,78.75,3
12.25,78.75,4
12.75,78.75,5
13.25,78.75,5
13.75,78.75,5
14.25,78.75,4
14.75,78.75,3
15.25,78.75,3
15.75,78.75,4
16.25,78.75,6
16.75,78.75,6
17.25,78.75,6
17.75,78.75,6
18.25,78.75,4
18.75,78.75,3
19.25,78.75,2
19.75,78.75,1
20.25,78.75,1
20.75,78.75,1
21.25,78.75,1
21.75,78.75,1
22.25,78.75,1
22.75,78.75,1
23.25,78.75,2
23.75,78.75,2
24.25,78.75,1
24.75,78.75,1
94.25,78.75,1
94.75,78.75,1
95.25,78.75,1
95.75,78.75,1
96.25,78.75,1
96.75,78.75,1
97.25,78.75,1
97.75,78.75,2
98.25,78.75,2
98.75,78.75,1
99.25,78.75,1
99.75,78.75,1
101.25,78.75,1
101.75,78.75,1
102.25,78.75,1
102.75,78.75,1
103.25,78.75,1
103.75,78.75,1
-93.25,78.25,1
-92.75,78.25,3
-92.25,78.25,4
-91.75,78.25,6
-91.25,78.25,7
-90.75,78.25,7
-90.25,78.25,6
-89.75,78.25,6
-89.25,78.25,4
-88.75,78.25,2
-88.25,78.25,2
-87.75,78.25,2
-87.25,78.25,2
-86.75,78.25,2
-86.25,78.25,3
-85.75,78.25,3
-85.25,78.25,4
-84.75,78.25,5
-84.25,78.25,5
-83.75,78.25,5
-83.25,78.25,6
-82.75,78.25,7
-82.25,78.25,7
-81.75,78.25,12
-81.25,78.25,17
-80.75,78.25,19
-80.25,78.25,19
-79.75,78.25,19
-79.25,78.25,17
-78.75,78.25,14
-78.25,78.25,12
-77.75,78.25,11
-77.25,78.25,9
-76.75,78.25,6
-76.25,78.25,4
-75.75,78.25,2
-75.25,78.25,1
-73.25,78.25,1
-72.75,78.25,3
-72.25,78.25,5
-71.75,78.25,5
-71.25,78.25,4
-70.75,78.25,5
-70.25,78.25,7
-69.75,78.25,9
-69.25,78.25,11
-68.75,78.25,13
-68.25,78.25,14
-67.75,78.25,14
-67.25,78.25,14
-66.75,78.25,15
-66.25,78.25,16
-65.75,78.25,17
-65.25,78.25,19
-64.75,78.25,21
-64.25,78.25,22
-63.75,78.25,22
-63.25,78.25,23
-62.75,78.25,24
-62.25,78.25,26
-61.75,78.25,26
-61.25,78.25,26
-60.75,78.25,26
-60.25,78.25,26
-59.75,78.25,26
-59.25,78.25,27
-58.75,78.25,29
-58.25,78.25,30
-57.75,78.25,30
-57.25,78.25,31
-56.75,78.25,31
-56.25,78.25,31
-55.75,78.25,32
-55.25,78.25,32
-54.75,78.25,33
-54.25,78.25,33
-53.75,78.25,34
-53.25,78.25,34
-52.75,78.25,34
-52.25,78.25,34
-51.75,78.25,35
-51.25,78.25,35
-50.75,78.25,35
-50.25,78.25,36
-49.75,78.25,36
-49.25,78.25,37
-48.75,78.25,37
-48.25,78.25,37
-47.75,78.25,37
-47.25,78.25,37
-46.75,78.25,37
-46.25,78.25,37
-45.75,78.25,37
-45.25,78.25,37
-44.75,78.25,37
-44.25,78.25,37
-43.75,78.25,37
-43.25,78.25,37
-42.75,78.25,37
-42.25,78.25,37
-41.75,78.25,37
-41.25,78.25,36
-40.75,78.25,36
-40.25,78.25,35
-39.75,78.25,34
-39.25,78.25,34
-38.75,78.25,34
-38.25,78.25,34
-37.75,78.25,34
-37.25,78.25,34
-36.75,78.25,33
-36.25,78.25,33
-35.75,78.25,32
-35.25,78.25,32
-34.75,78.25,31
-34.25,78.25,30
-33.75,78.25,29
-33.25,78.25,29
-32.75,78.25,28
-32.25,78.25,28
-31.75,78.25,27
-31.25,78.25,26
-30.75,78.25,26
-30.25,78.25,24
-29.75,78.25,23
-29.25,78.25,23
-28.75,78.25,22
-28.25,78.25,21
-27.75,78.25,20
-27.25,78.25,20
-26.75,78.25,19
-26.25,78.25,19
-25.75,78.25,19
-25.25,78.25,18
-24.75,78.25,17
-24.25,78.25,15
-23.75,78.25,12
-23.25,78.25,10
-22.75,78.25,6
-22.25,78.25,3
-21.75,78.25,2
-21.25,78.25,1
11.25,78.25,1
11.75,78.25,3
12.25,78.25,5
12.75,78.25,7
13.25,78.25,6
13.75,78.25,5
14.25,78.25,4
14.75,78.25,3
15.25,78.25,2
15.75,78.25,4
16.25,78.25,6
16.75,78.25,7
17.25,78.25,7
17.75,78.25,7
18.25,78.25,5
18.75,78.25,4
19.25,78.25,2
19.75,78.25,1
20.25,78.25,1
20.75,78.25,1
21.25,78.25,1
21.75,78.25,1
100.75,78.25,1
101.25,78.25,2
101.75,78.25,2
102.25,78.25,2
102.75,78.25,2
103.25,78.25,2
103.75,78.25,1
104.25,78.25,1
-92.75,77.75,1
-92.25,77.75,2
-91.75,77.75,3
-91.25,77.75,4
-90.75,77.75,4
-90.25,77.75,3
-89.75,77.75,3
-89.25,77.75,2
-88.75,77.75,1
-88.25,77.75,1
-87.75,77.75,2
-87.25,77.75,2
-86.75,77.75,2
-86.25,77.75,3
-85.75,77.75,3
-85.25,77.75,4
-84.75,77.75,5
-84.25,77.75,5
-83.75,77.75,5
-83.25,77.75,5
-82.75,77.75,6
-82.25,77.75,6
-81.75,77.75,10
-81.25,77.75,14
-80.75,77.75,15
-80.25,77.75,15
-79.75,77.75,14
-79.25,77.75,12
-78.75,77.75,9
-78.25,77.75,7
-77.75,77.75,6
-77.25,77.75,4
-76.75,77.75,3
-76.25,77.75,2
-75.75,77.75,1
-72.75,77.75,1
-72.25,77.75,2
-71.75,77.75,3
-71.25,77.75,3
-70.75,77.75,4
-70.25,77.75,5
-69.75,77.75,7
-69.25,77.75,8
-68.75,77.75,10
-68.25,77.75,11
-67.75,77.75,11
-67.25,77.75,11
-66.75,77.75,12
-66.25,77.75,13
-65.75,77.75,15
-65.25,77.75,17
-64.75,77.75,19
-64.25,77.75,21
-63.75,77.75,22
-63.25,77.75,24
-62.75,77.75,25
-62.25,77.75,26
-61.75,77.75,27
-61.25,77.75,27
-60.75,77.75,27
-60.25,77.75,27
-59.75,77.75,28
-59.25,77.75,29
-58.75,77.75,30
-58.25,77.75,31
-57.75,77.75,31
-57.25,77.75,32
-56.75,77.75,32
-56.25,77.75,32
-55.75,77.75,33
-55.25,77.75,33
-54.75,77.75,33
-54.25,77.75,34
-53.75,77.75,34
-53.25,77.75,34
-52.75,77.75,34
-52.25,77.75,35
-51.75,77.75,35
-51.25,77.75,36
-50.75,77.75,36
-50.25,77.75,37
-49.75,77.75,37
-49.25,77.75,37
-48.75,77.75,37
-48.25,77.75,37
-47.75,77.75,37
-47.25,77.75,37
-46.75,77.75,38
-46.25,77.75,38
-45.75,77.75,38
-45.25,77.75,38
-44.75,77.75,38
-44.25,77.75,38
-43.75,77.75,38
-43.25,77.75,38
-42.75,77.75,38
-42.25,77.75,38
-41.75,77.75,37
-41.25,77.75,37
-40.75,77.75,37
-40.25,77.75,36
-39.75,77.75,36
-39.25,77.75,35
-38.75,77.75,35
-38.25,77.75,35
-37.75,77.75,35
-37.25,77.75,34
-36.75,77.75,34
-36.25,77.75,33
-35.75,77.75,33
-35.25,77.75,32
-34.75,77.75,32
-34.25,77.75,31
-33.75,77.75,30
-33.25,77.75,30
-32.75,77.75,29
-32.25,77.75,29
-31.75,77.75,28
-31.25,77.75,28
-30.75,77.75,27
-30.25,77.75,26
-29.75,77.75,25
-29.25,77.75,24
-28.75,77.75,24
-28.25,77.75,23
-27.75,77.75,22
-27.25,77.75,21
-26.75,77.75,20
-26.25,77.75,20
-25.75,77.75,18
-25.25,77.75,16
-24.75,77.75,15
-24.25,77.75,12
-23.75,77.75,9
-23.25,77.75,7
-22.75,77.75,5
-22.25,77.75,3
-21.75,77.75,2
-21.25,77.75,1
-20.75,77.75,1
-20.25,77.75,1
11.75,77.75,1
12.25,77.75,2
12.75,77.75,4
13.25,77.75,3
13.75,77.75,3
14.25,77.75,3
14.75,77.75,3
15.25,77.75,4
15.75,77.75,4
16.25,77.75,5
16.75,77.75,5
17.25,77.75,5
17.75,77.75,4
18.25,77.75,3
18.75,77.75,2
19.25,77.75,1
20.75,77.75,1
21.25,77.75,1
21.75,77.75,1
22.25,77.75,1
22.75,77.75,1
101.25,77.75,1
101.75,77.75,1
102.25,77.75,1
102.75,77.75,1
103.25,77.75,1
103.75,77.75,1
-87.75,77.25,2
-87.25,77.25,3
-86.75,77.25,3
-86.25,77.25,3
-85.75,77.25,3
-85.25,77.25,4
-84.75,77.25,5
-84.25,77.25,5
-83.75,77.25,5
-83.25,77.25,5
-82.75,77.25,5
-82.25,77.25,5
-81.75,77.25,8
-81.25,77.25,11
-80.75,77.25,11
-80.25,77.25,11
-79.75,77.25,10
-79.25,77.25,7
-78.75,77.25,3
-78.25,77.25,1
-71.75,77.25,1
-71.25,77.25,2
-70.75,77.25,2
-70.25,77.25,3
-69.75,77.25,4
-69.25,77.25,6
-68.75,77.25,7
-68.25,77.25,7
-67.75,77.25,8
-67.25,77.25,8
-66.75,77.25,9
-66.25,77.25,11
-65.75,77.25,13
-65.25,77.25,15
-64.75,77.25,17
-64.25,77.25,20
-63.75,77.25,22
-63.25,77.25,24
-62.75,77.25,26
-62.25,77.25,27
-61.75,77.25,28
-61.25,77.25,28
-60.75,77.25,29
-60.25,77.25,29
-59.75,77.25,29
-59.25,77.25,30
-58.75,77.25,31
-58.25,77.25,32
-57.75,77.25,32
-57.25,77.25,32
-56.75,77.25,33
-56.25,77.25,33
-55.75,77.25,33
-55.25,77.25,34
-54.75,77.25,34
-54.25,77.25,34
-53.75,77.25,34
-53.25,77.25,34
-52.75,77.25,35
-52.25,77.25,35
-51.75,77.25,36
-51.25,77.25,37
-50.75,77.25,37
-50.25,77.25,37
-49.75,77.25,37
-49.25,77.25,37
-48.75,77.25,37
-48.25,77.25,38
-47.75,77.25,38
-47.25,77.25,38
-46.75,77.25,38
-46.25,77.25,39
-45.75,77.25,39
-45.25,77.25,39
-44.75,77.25,39
-44.25,77.25,39
-43.75,77.25,40
-43.25,77.25,39
-42.75,77.25,39
-42.25,77.25,39
-41.75,77.25,38
-41.25,77.25,38
-40.75,77.25,37
-40.25,77.25,37
-39.75,77.25,37
-39.25,77.25,37
-38.75,77.25,36
-38.25,77.25,36
-37.75,77.25,35
-37.25,77.25,35
-36.75,77.25,34
-36.25,77.25,34
-35.75,77.25,34
-35.25,77.25,33
-34.75,77.25,33
-34.25,77.25,32
-33.75,77.25,31
-33.25,77.25,30
-32.75,77.25,30
-32.25,77.25,30
-31.75,77.25,29
-31.25,77.25,29
-30.75,77.25,28
-30.25,77.25,27
-29.75,77.25,26
-29.25,77.25,26
-28.75,77.25,25
-28.25,77.25,25
-27.75,77.25,24
-27.25,77.25,23
-26.75,77.25,22
-26.25,77.25,20
-25.75,77.25,18
-25.25,77.25,15
-24.75,77.25,12
-24.25,77.25,10
-23.75,77.25,7
-23.25,77.25,5
-22.75,77.25,4
-22.25,77.25,3
-21.75,77.25,2
-21.25,77.25,2
-20.75,77.25,2
-20.25,77.25,1
-19.75,77.25,1
13.75,77.25,1
14.25,77.25,2
14.75,77.25,3
15.25,77.25,5
15.75,77.25,5
16.25,77.25,5
16.75,77.25,4
17.25,77.25,2
17.75,77.25,1
21.25,77.25,1
21.75,77.25,2
22.25,77.25,2
22.75,77.25,2
23.25,77.25,1
-96.25,76.75,1
-95.75,76.75,1
-95.25,76.75,1
-94.75,76.75,1
-92.25,76.75,1
-88.75,76.75,1
-88.25,76.75,1
-87.75,76.75,2
-87.25,76.75,3
-86.75,76.75,3
-86.25,76.75,3
-85.75,76.75,4
-85.25,76.75,4
-84.75,76.75,4
-84.25,76.75,4
-83.75,76.75,4
-83.25,76.75,4
-82.75,76.75,4
-82.25,76.75,4
-81.75,76.75,6
-81.25,76.75,8
-80.75,76.75,8
-80.25,76.75,7
-79.75,76.75,7
-79.25,76.75,4
-78.75,76.75,2
-78.25,76.75,1
-71.25,76.75,1
-70.75,76.75,1
-70.25,76.75,2
-69.75,76.75,2
-69.25,76.75,4
-68.75,76.75,5
-68.25,76.75,6
-67.75,76.75,7
-67.25,76.75,7
-66.75,76.75,8
-66.25,76.75,9
-65.75,76.75,10
-65.25,76.75,11
-64.75,76.75,13
-64.25,76.75,14
-63.75,76.75,16
-63.25,76.75,17
-62.75,76.75,18
-62.25,76.75,19
-61.75,76.75,20
-61.25,76.75,21
-60.75,76.75,22
-60.25,76.75,23
-59.75,76.75,23
-59.25,76.75,25
-58.75,76.75,26
-58.25,76.75,27
-57.75,76.75,28
-57.25,76.75,29
-56.75,76.75,30
-56.25,76.75,31
-55.75,76.75,31
-55.25,76.75,32
-54.75,76.75,32
-54.25,76.75,33
-53.75,76.75,33
-53.25,76.75,33
-52.75,76.75,34
-52.25,76.75,34
-51.75,76.75,35
-51.25,76.75,36
-50.75,76.75,36
-50.25,76.75,37
-49.75,76.75,37
-49.25,76.75,37
-48.75,76.75,37
-48.25,76.75,38
-47.75,76.75,38
-47.25,76.75,39
-46.75,76.75,39
-46.25,76.75,39
-45.75,76.75,40
-45.25,76.75,40
-44.75,76.75,41
-44.25,76.75,41
-43.75,76.75,41
-43.25,76.75,41
-42.75,76.75,40
-42.25,76.75,40
-41.75,76.75,40
-41.25,76.75,39
-40.75,76.75,39
-40.25,76.75,39
-39.75,76.75,39
-39.25,76.75,38
-38.75,76.75,38
-38.25,76.75,37
-37.75,76.75,37
-37.25,76.75,37
-36.75,76.75,36
-36.25,76.75,36
-35.75,76.75,36
-35.25,76.75,35
-34.75,76.75,35
-34.25,76.75,34
-33.75,76.75,33
-33.25,76.75,33
-32.75,76.75,33
-32.25,76.75,33
-31.75,76.75,32
-31.25,76.75,32
-30.75,76.75,31
-30.25,76.75,31
-29.75,76.75,30
-29.25,76.75,29
-28.75,76.75,29
-28.25,76.75,28
-27.75,76.75,28
-27.25,76.75,27
-26.75,76.75,25
-26.25,76.75,23
-25.75,76.75,21
-25.25,76.75,17
-24.75,76.75,14
-24.25,76.75,11
-23.75,76.75,7
-23.25,76.75,5
-22.75,76.75,4
-22.25,76.75,3
-21.75,76.75,2
-21.25,76.75,2
-20.75,76.75,1
-20.25,76.75,1
14.25,76.75,1
14.75,76.75,2
15.25,76.75,3
15.75,76.75,3
16.25,76.75,3
16.75,76.75,2
17.25,76.75,1
21.75,76.75,1
22.25,76.75,1
22.75,76.75,1
64.25,76.75,1
64.75,76.75,1
65.25,76.75,1
65.75,76.75,1
66.25,76.75,1
66.75,76.75,1
102.75,76.75,1
103.25,76.75,1
103.75,76.75,1
104.25,76.75,1
104.75,76.75,1
105.25,76.75,1
105.75,76.75,1
106.25,76.75,1
106.75,76.75,1
107.25,76.75,1
107.75,76.75,1
108.25,76.75,1
108.75,76.75,1
109.25,76.75,1
-99.75,76.25,1
-99.25,76.25,1
-96.25,76.25,1
-95.75,76.25,1
-95.25,76.25,1
-94.75,76.25,1
-94.25,76.25,1
-92.75,76.25,1
-92.25,76.25,1
-91.75,76.25,1
-91.25,76.25,1
-90.75,76.25,1
-90.25,76.25,1
-89.25,76.25,1
-88.75,76.25,2
-88.25,76.25,2
-87.75,76.25,2
-87.25,76.25,2
-86.75,76.25,3
-86.25,76.25,4
-85.75,76.25,4
-85.25,76.25,3
-84.75,76.25,3
-84.25,76.25,3
-83.75,76.25,4
-83.25,76.25,4
-82.75,76.25,3
-82.25,76.25,3
-81.75,76.25,4
-81.25,76.25,5
-80.75,76.25,5
-80.25,76.25,4
-79.75,76.25,4
-79.25,76.25,2
-78.75,76.25,1
-69.75,76.25,1
-69.25,76.25,2
-68.75,76.25,4
-68.25,76.25,5
-67.75,76.25,6
-67.25,76.25,7
-66.75,76.25,7
-66.25,76.25,7
-65.75,76.25,7
-65.25,76.25,8
-64.75,76.25,8
-64.25,76.25,9
-63.75,76.25,9
-63.25,76.25,9
-62.75,76.25,10
-62.25,76.25,11
-61.75,76.25,13
-61.25,76.25,15
-60.75,76.25,16
-60.25,76.25,17
-59.75,76.25,17
-59.25,76.25,19
-58.75,76.25,22
-58.25,76.25,23
-57.75,76.25,25
-57.25,76.25,27
-56.75,76.25,27
-56.25,76.25,28
-55.75,76.25,29
-55.25,76.25,30
-54.75,76.25,30
-54.25,76.25,31
-53.75,76.25,32
-53.25,76.25,32
-52.75,76.25,33
-52.25,76.25,33
-51.75,76.25,34
-51.25,76.25,35
-50.75,76.25,35
-50.25,76.25,36
-49.75,76.25,37
-49.25,76.25,37
-48.75,76.25,37
-48.25,76.25,38
-47.75,76.25,38
-47.25,76.25,39
-46.75,76.25,39
-46.25,76.25,40
-45.75,76.25,40
-45.25,76.25,41
-44.75,76.25,42
-44.25,76.25,42
-43.75,76.25,42
-43.25,76.25,42
-42.75,76.25,42
-42.25,76.25,41
-41.75,76.25,41
-41.25,76.25,41
-40.75,76.25,41
-40.25,76.25,41
-39.75,76.25,40
-39.25,76.25,40
-38.75,76.25,39
-38.25,76.25,39
-37.75,76.25,39
-37.25,76.25,38
-36.75,76.25,38
-36.25,76.25,38
-35.75,76.25,38
-35.25,76.25,37
-34.75,76.25,37
-34.25,76.25,36
-33.75,76.25,36
-33.25,76.25,36
-32.75,76.25,36
-32.25,76.25,36
-31.75,76.25,35
-31.25,76.25,35
-30.75,76.25,34
-30.25,76.25,34
-29.75,76.25,34
-29.25,76.25,33
-28.75,76.25,33
-28.25,76.25,32
-27.75,76.25,32
-27.25,76.25,31
-26.75,76.25,29
-26.25,76.25,27
-25.75,76.25,23
-25.25,76.25,19
-24.75,76.25,15
-24.25,76.25,12
-23.75,76.25,8
-23.25,76.25,6
-22.75,76.25,5
-22.25,76.25,3
-21.75,76.25,2
-21.25,76.25,1
15.75,76.25,1
16.25,76.25,1
16.75,76.25,1
62.25,76.25,1
62.75,76.25,1
63.25,76.25,1
63.75,76.25,1
64.25,76.25,2
64.75,76.25,2
65.25,76.25,2
65.75,76.25,2
66.25,76.25,2
66.75,76.25,2
67.25,76.25,1
67.75,76.25,1
102.25,76.25,1
102.75,76.25,1
103.25,76.25,1
103.75,76.25,2
104.25,76.25,2
104.75,76.25,3
105.25,76.25,3
105.75,76.25,2
106.25,76.25,2
106.75,76.25,2
107.25,76.25,2
107.75,76.25,3
108.25,76.25,2
108.75,76.25,2
109.25,76.25,2
109.75,76.25,1
110.25,76.25,1
110.75,76.25,1
-116.25,75.75,1
-115.75,75.75,1
-115.25,75.75,1
-114.75,75.75,2
-114.25,75.75,1
-113.75,75.75,1
-113.25,75.75,1
-100.25,75.75,1
-99.75,75.75,2
-99.25,75.75,1
-98.75,75.75,1
-95.75,75.75,1
-95.25,75.75,1
-92.75,75.75,1
-92.25,75.75,1
-91.75,75.75,1
-91.25,75.75,1
-90.75,75.75,1
-90.25,75.75,1
-89.75,75.75,1
-89.25,75.75,1
-88.75,75.75,2
-88.25,75.75,2
-87.75,75.75,2
-87.25,75.75,2
-86.75,75.75,3
-86.25,75.75,4
-85.75,75.75,4
-85.25,75.75,4
-84.75,75.75,4
-84.25,75.75,5
-83.75,75.75,7
-83.25,75.75,7
-82.75,75.75,7
-82.25,75.75,6
-81.75,75.75,6
-81.25,75.75,5
-80.75,75.75,4
-80.25,75.75,3
-79.75,75.75,2
-79.25,75.75,1
-69.25,75.75,1
-68.75,75.75,2
-68.25,75.75,2
-67.75,75.75,3
-67.25,75.75,3
-66.75,75.75,3
-66.25,75.75,3
-65.75,75.75,3
-65.25,75.75,4
-64.75,75.75,4
-64.25,75.75,4
-63.75,75.75,4
-63.25,75.75,4
-62.75,75.75,5
-62.25,75.75,5
-61.75,75.75,6
-61.25,75.75,7
-60.75,75.75,8
-60.25,75.75,9
-59.75,75.75,9
-59.25,75.75,11
-58.75,75.75,12
-58.25,75.75,15
-57.75,75.75,18
-57.25,75.75,21
-56.75,75.75,23
-56.25,75.75,24
-55.75,75.75,25
-55.25,75.75,26
-54.75,75.75,28
-54.25,75.75,28
-53.75,75.75,29
-53.25,75.75,30
-52.75,75.75,31
-52.25,75.75,32
-51.75,75.75,33
-51.25,75.75,34
-50.75,75.75,35
-50.25,75.75,35
-49.75,75.75,36
-49.25,75.75,37
-48.75,75.75,37
-48.25,75.75,38
-47.75,75.75,39
-47.25,75.75,39
-46.75,75.75,40
-46.25,75.75,40
-45.75,75.75,40
-45.25,75.75,41
-44.75,75.75,42
-44.25,75.75,42
-43.75,75.75,43
-43.25,75.75,43
-42.75,75.75,42
-42.25,75.75,42
-41.75,75.75,42
-41.25,75.75,42
-40.75,75.75,42
-40.25,75.75,42
-39.75,75.75,42
-39.25,75.75,42
-38.75,75.75,41
-38.25,75.75,41
-37.75,75.75,41
-37.25,75.75,40
-36.75,75.75,40
-36.25,75.75,40
-35.75,75.75,39
-35.25,75.75,39
-34.75,75.75,39
-34.25,75.75,38
-33.75,75.75,38
-33.25,75.75,37
-32.75,75.75,37
-32.25,75.75,37
-31.75,75.75,37
-31.25,75.75,37
-30.75,75.75,36
-30.25,75.75,36
-29.75,75.75,35
-29.25,75.75,35
-28.75,75.75,34
-28.25,75.75,33
-27.75,75.75,33
-27.25,75.75,32
-26.75,75.75,30
-26.25,75.75,28
-25.75,75.75,26
-25.25,75.75,23
-24.75,75.75,20
-24.25,75.75,17
-23.75,75.75,14
-23.25,75.75,12
-22.75,75.75,9
-22.25,75.75,7
-21.75,75.75,5
-21.25,75.75,4
-20.75,75.75,2
-20.25,75.75,1
56.75,75.75,1
57.25,75.75,1
57.75,75.75,2
58.25,75.75,2
58.75,75.75,3
59.25,75.75,3
59.75,75.75,3
60.25,75.75,3
60.75,75.75,2
61.25,75.75,2
61.75,75.75,1
62.25,75.75,1
62.75,75.75,1
63.25,75.75,1
63.75,75.75,1
64.25,75.75,1
64.75,75.75,1
65.25,75.75,1
65.75,75.75,1
66.25,75.75,1
66.75,75.75,1
91.75,75.75,1
92.25,75.75,1
92.75,75.75,1
93.25,75.75,1
93.75,75.75,1
94.25,75.75,1
94.75,75.75,1
95.25,75.75,1
95.75,75.75,1
100.75,75.75,1
101.25,75.75,1
101.75,75.75,1
102.25,75.75,2
102.75,75.75,2
103.25,75.75,2
103.75,75.75,2
104.25,75.75,2
104.75,75.75,3
105.25,75.75,3
105.75,75.75,3
106.25,75.75,3
106.75,75.75,3
107.25,75.75,4
107.75,75.75,4
108.25,75.75,4
108.75,75.75,4
109.25,75.75,4
109.75,75.75,4
110.25,75.75,3
110.75,75.75,3
111.25,75.75,2
111.75,75.75,1
-116.25,75.25,1
-115.75,75.25,2
-115.25,75.25,2
-114.75,75.25,3
-114.25,75.25,3
-113.75,75.25,2
-113.25,75.25,2
-112.75,75.25,1
-109.75,75.25,1
-109.25,75.25,1
-100.25,75.25,1
-99.75,75.25,2
-99.25,75.25,2
-98.75,75.25,1
-92.25,75.25,1
-91.75,75.25,1
-91.25,75.25,2
-90.75,75.25,2
-90.25,75.25,2
-89.75,75.25,2
-89.25,75.25,2
-88.75,75.25,2
-88.25,75.25,2
-87.75,75.25,2
-87.25,75.25,2
-86.75,75.25,3
-86.25,75.25,3
-85.75,75.25,4
-85.25,75.25,5
-84.75,75.25,6
-84.25,75.25,8
-83.75,75.25,9
-83.25,75.25,10
-82.75,75.25,10
-82.25,75.25,10
-81.75,75.25,8
-81.25,75.25,5
-80.75,75.25,4
-80.25,75.25,2
-59.75,75.25,1
-59.25,75.25,2
-58.75,75.25,3
-58.25,75.25,7
-57.75,75.25,11
-57.25,75.25,16
-56.75,75.25,18
-56.25,75.25,20
-55.75,75.25,21
-55.25,75.25,23
-54.75,75.25,25
-54.25,75.25,26
-53.75,75.25,27
-53.25,75.25,28
-52.75,75.25,30
-52.25,75.25,31
-51.75,75.25,32
-51.25,75.25,33
-50.75,75.25,34
-50.25,75.25,34
-49.75,75.25,35
-49.25,75.25,36
-48.75,75.25,37
-48.25,75.25,38
-47.75,75.25,39
-47.25,75.25,39
-46.75,75.25,40
-46.25,75.25,40
-45.75,75.25,41
-45.25,75.25,42
-44.75,75.25,43
-44.25,75.25,43
-43.75,75.25,43
-43.25,75.25,43
-42.75,75.25,43
-42.25,75.25,43
-41.75,75.25,43
